,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
187,1,23,female,2,DIGIT,1,188,3,6,7,3,8,7,3,3,2,4,2,2,7,2,7,4,7,9,5,right,7,5,665,x,x,334
188,1,23,female,2,DIGIT,1,189,3,7,5,9,7,5,9,2,7,4,9,8,9,2,7,7,9,9,7,right,8,2,665,x,x,334
189,1,23,female,2,DIGIT,1,190,9,5,3,8,3,7,4,5,6,4,4,6,4,6,2,4,2,9,7,left,13,2,665,x,z,334
190,1,23,female,2,DIGIT,1,191,7,9,7,7,3,9,9,5,4,9,9,9,5,3,8,2,9,3,11,left,18,3,665,x,z,334
191,1,23,female,2,DIGIT,1,192,7,9,7,3,7,3,6,5,2,9,5,6,9,7,5,3,9,9,3,left,9,4,665,x,z,334
192,1,23,female,2,DIGIT,1,193,7,7,3,7,3,9,7,5,8,8,5,8,9,2,3,8,5,5,5,right,13,2,665,x,x,334
193,1,23,female,2,DIGIT,1,194,7,3,7,5,9,5,7,7,3,4,9,8,6,2,9,5,7,9,9,right,12,7,665,x,x,334
194,1,23,female,2,DIGIT,1,195,7,5,5,3,3,7,5,7,2,3,2,7,3,5,9,3,3,3,7,left,14,5,665,x,z,334
195,1,23,female,2,DIGIT,1,196,9,9,5,7,3,7,5,5,3,5,2,2,6,9,9,4,9,7,7,right,13,6,665,x,x,334
196,1,23,female,2,DIGIT,1,197,5,7,3,3,7,3,5,5,2,4,6,6,8,4,3,3,3,9,5,right,7,7,665,x,x,334
197,1,23,female,2,DIGIT,1,198,3,8,3,7,9,5,3,3,7,2,6,6,6,9,8,3,9,3,3,left,5,9,665,x,z,334
198,1,23,female,2,DIGIT,1,199,5,3,9,9,7,3,3,2,5,4,4,3,7,9,9,3,3,9,7,left,10,3,665,x,x,334
199,1,23,female,2,DIGIT,1,200,5,9,9,4,9,3,9,7,3,7,2,2,8,6,5,5,8,3,9,right,14,6,665,x,x,334
200,1,23,female,2,DIGIT,1,201,3,7,5,9,7,3,3,5,2,4,5,4,6,8,3,3,3,9,7,left,14,8,665,x,z,334
201,1,23,female,2,DIGIT,1,202,5,5,3,3,5,7,4,5,3,7,2,7,8,8,8,2,8,7,9,left,10,7,665,x,z,334
202,1,23,female,2,DIGIT,1,203,4,5,2,9,3,3,5,3,2,7,6,7,3,7,5,6,4,5,5,right,11,6,665,x,x,334
203,1,23,female,2,DIGIT,1,204,5,3,5,7,9,9,3,3,5,3,6,4,9,2,3,6,9,7,7,right,12,4,665,x,x,334
204,1,23,female,2,DIGIT,1,205,8,3,9,2,4,7,9,6,4,3,3,8,7,7,8,7,7,7,11,right,14,7,665,x,x,334
205,1,23,female,2,DIGIT,1,206,7,3,4,3,6,3,3,9,4,3,3,5,3,5,5,3,9,7,7,left,10,3,665,x,z,334
206,1,23,female,2,DIGIT,1,207,3,5,5,9,5,9,3,3,4,9,7,8,7,6,7,3,6,9,3,left,8,3,665,x,z,334
207,1,23,female,2,DIGIT,1,208,7,5,5,3,9,7,5,5,5,3,9,3,8,7,3,5,9,4,5,right,11,8,665,x,x,334
208,1,23,female,2,DIGIT,1,209,7,3,9,3,2,3,9,7,7,5,7,6,6,3,3,3,5,5,7,right,15,3,665,x,x,334
209,1,23,female,2,DIGIT,1,210,9,3,7,3,5,9,4,6,4,2,4,9,7,2,7,7,5,9,3,left,6,9,665,x,z,334
210,1,23,female,2,DIGIT,1,211,7,5,5,6,5,5,5,4,4,4,8,2,2,3,4,7,7,7,7,right,15,4,665,x,x,334
211,1,23,female,2,DIGIT,1,212,6,5,6,8,8,5,5,5,3,4,8,9,8,6,5,2,7,6,7,right,13,8,665,x,x,334
212,1,23,female,2,DIGIT,1,213,7,4,8,3,5,8,9,3,8,8,8,4,2,9,6,3,7,5,3,left,10,8,665,x,z,334
213,1,23,female,2,DIGIT,1,214,9,5,7,9,6,7,5,9,6,2,6,6,8,3,2,5,9,7,7,right,8,9,665,x,x,334
214,1,23,female,2,DIGIT,1,215,5,2,4,9,9,4,3,3,9,8,4,3,9,4,9,3,5,5,3,left,9,2,665,x,z,334
215,1,23,female,2,DIGIT,1,216,5,7,5,5,5,9,5,7,8,7,6,6,5,5,9,5,5,9,3,left,6,4,665,x,z,334
216,1,23,female,2,DIGIT,1,217,9,4,5,9,9,7,5,9,5,4,8,6,7,2,8,5,2,6,5,right,6,7,665,x,x,334
217,1,23,female,2,DIGIT,1,218,5,3,9,3,9,7,3,3,9,6,4,5,4,7,3,5,7,9,5,right,8,3,665,x,x,334
218,1,23,female,2,DIGIT,1,219,7,7,9,9,9,3,7,7,8,7,6,6,8,4,6,9,2,4,7,left,11,6,665,x,z,334
219,1,23,female,2,DIGIT,1,220,3,9,6,5,5,5,6,9,2,7,4,3,4,4,3,7,5,9,3,left,9,2,665,x,z,334
220,1,23,female,2,DIGIT,1,221,5,9,9,5,7,3,3,2,4,2,9,9,8,2,9,9,3,4,5,left,6,3,665,x,z,334
221,1,23,female,2,DIGIT,1,222,9,2,7,3,3,7,3,5,2,4,4,8,8,3,9,9,7,5,5,right,9,2,665,x,x,334
222,1,23,female,2,DIGIT,1,223,5,8,3,5,5,4,5,5,3,6,2,4,6,3,9,8,5,3,5,left,13,6,665,x,z,334
223,1,23,female,2,DIGIT,1,224,3,7,3,3,7,3,7,9,7,9,8,9,2,2,6,4,5,7,9,left,13,2,665,x,z,334
224,1,23,female,2,DIGIT,1,225,7,5,7,5,9,5,3,3,9,8,4,4,5,2,6,5,3,9,3,left,5,9,665,x,z,334
225,1,23,female,2,DIGIT,1,226,5,3,3,7,7,9,7,3,5,5,7,2,4,2,7,2,5,5,3,left,10,5,665,x,z,334
226,1,23,female,2,DIGIT,1,227,5,7,3,2,2,5,9,9,9,5,4,8,3,7,5,9,2,9,11,right,18,9,665,x,x,334
227,1,23,female,2,DIGIT,1,228,5,7,9,5,5,5,3,5,6,2,8,5,6,8,5,3,3,9,7,right,15,5,665,x,x,334
228,1,23,female,2,DIGIT,1,229,5,5,9,9,7,9,7,9,8,4,4,2,9,9,5,5,5,8,9,right,15,7,665,x,x,334
229,1,23,female,2,DIGIT,1,230,5,6,7,7,3,3,5,7,2,8,4,2,6,3,7,9,5,9,11,left,12,8,665,x,z,334
230,1,23,female,2,DIGIT,1,231,9,5,3,3,7,7,7,9,5,9,4,6,5,5,6,3,9,6,9,right,14,5,665,x,x,334
231,1,23,female,2,DIGIT,1,232,7,9,4,5,7,3,2,3,8,3,8,8,5,2,7,7,3,5,9,left,14,2,665,x,z,334
232,1,23,female,2,DIGIT,1,233,7,9,9,9,5,7,5,9,2,9,2,8,9,4,5,7,5,7,7,left,12,7,665,x,z,334
233,1,23,female,2,DIGIT,1,234,5,7,3,7,3,5,3,2,9,8,3,8,4,9,3,3,5,9,11,left,16,3,665,x,z,334
234,1,23,female,2,DIGIT,1,235,5,7,6,3,5,7,9,2,7,5,3,2,6,6,5,8,7,5,9,left,13,7,665,x,z,334
235,1,23,female,2,DIGIT,1,236,5,9,7,4,9,7,5,7,3,7,9,8,2,7,2,7,9,7,7,left,15,2,665,x,z,334
236,1,23,female,2,DIGIT,1,237,5,4,7,5,7,5,7,3,3,9,9,8,5,3,3,7,7,9,9,left,15,4,665,x,z,334
237,1,23,female,2,DIGIT,1,238,9,2,5,3,9,5,9,3,3,6,6,7,8,8,3,6,7,7,5,left,9,3,665,x,z,334
238,1,23,female,2,DIGIT,1,239,7,9,3,3,7,7,9,9,2,9,9,2,8,2,9,2,9,9,5,left,11,6,665,x,z,334
239,1,23,female,2,DIGIT,1,240,9,3,7,3,5,3,3,5,5,2,4,8,4,4,8,4,3,9,3,left,6,2,665,x,z,334
240,1,23,female,3,DIGIT,0,1,9,5,7,5,7,7,6,8,8,4,8,2,8,5,7,2,5,3,5,right,11,8,665,x,x,334
241,1,23,female,3,DIGIT,0,2,3,7,5,8,9,7,5,6,9,3,9,4,4,7,9,7,2,5,11,right,17,2,665,x,x,334
242,1,23,female,3,DIGIT,0,3,3,5,9,3,9,7,3,3,5,5,7,4,8,3,3,2,9,5,3,left,7,3,665,x,z,334
243,1,23,female,3,DIGIT,0,4,3,9,5,3,3,7,3,7,7,3,2,9,2,9,5,5,9,8,3,left,4,3,665,x,z,334
244,1,23,female,3,DIGIT,0,5,5,7,3,5,2,5,2,3,3,8,4,4,9,7,5,6,3,3,3,right,8,3,665,x,x,334
245,1,23,female,3,DIGIT,0,6,9,3,3,7,7,3,9,5,7,5,4,6,2,9,9,9,7,7,3,right,5,7,665,x,x,334
246,1,23,female,3,DIGIT,0,7,7,7,5,7,3,6,4,7,4,5,5,2,2,5,5,6,5,9,5,left,13,2,665,x,z,334
247,1,23,female,3,DIGIT,0,8,9,3,8,9,5,3,5,7,9,8,8,4,9,2,7,4,7,5,7,right,9,9,665,x,x,334
248,1,23,female,3,DIGIT,0,9,3,9,5,7,2,9,3,9,2,4,9,4,4,5,3,7,3,9,7,right,15,3,665,x,x,334
249,1,23,female,3,DIGIT,0,10,5,5,7,5,3,9,3,3,9,5,9,4,8,3,5,3,5,3,9,right,15,5,665,x,x,334
250,1,23,female,3,DIGIT,0,11,3,7,9,9,5,5,6,5,3,5,8,5,2,8,5,2,3,5,7,right,9,3,665,x,x,334
251,1,23,female,3,DIGIT,0,12,5,4,3,9,3,3,4,9,2,8,8,7,9,2,9,5,3,5,9,left,12,8,665,x,z,334
252,1,23,female,3,DIGIT,0,13,7,5,3,3,3,6,2,5,9,7,9,8,6,2,9,7,7,7,3,left,9,9,665,x,z,334
253,1,23,female,3,DIGIT,0,14,9,3,3,9,5,3,9,7,4,3,8,7,6,8,4,6,3,3,7,left,13,6,665,x,z,334
254,1,23,female,3,DIGIT,0,15,5,5,3,4,4,7,5,5,3,8,7,2,4,7,5,5,9,8,5,left,6,7,665,x,z,334
255,1,23,female,3,DIGIT,0,16,9,3,3,3,5,2,9,7,7,6,4,9,8,8,7,3,3,9,5,left,10,6,665,x,z,334
256,1,23,female,3,DIGIT,0,17,5,7,7,6,7,3,5,3,9,3,4,8,6,4,4,9,5,8,7,left,10,3,665,x,z,334
257,1,23,female,3,DIGIT,0,18,7,9,5,5,9,9,3,3,4,4,6,3,7,7,9,7,8,4,7,right,12,3,665,x,x,334
258,1,23,female,3,DIGIT,0,19,3,9,2,9,7,9,7,7,4,4,3,6,4,9,6,9,9,5,7,left,11,3,665,x,z,334
259,1,23,female,3,DIGIT,0,20,7,5,5,3,9,5,8,7,9,5,6,4,2,2,7,5,3,5,11,right,12,4,665,x,x,334
260,1,23,female,3,DIGIT,0,21,5,8,9,3,3,3,8,5,3,5,7,4,3,4,8,8,9,3,7,right,13,3,665,x,x,334
261,1,23,female,3,DIGIT,0,22,7,4,7,9,9,5,3,7,3,9,3,8,5,3,4,5,5,7,5,left,13,5,665,x,z,334
262,1,23,female,3,DIGIT,0,23,7,8,3,7,4,5,8,5,5,9,8,8,4,2,3,7,8,3,7,right,12,8,665,x,x,334
263,1,23,female,3,DIGIT,0,24,7,9,3,3,7,9,5,3,7,3,8,6,4,3,6,3,9,7,7,right,14,3,665,x,x,334
264,1,23,female,3,DIGIT,0,25,7,5,5,5,6,3,5,7,2,5,2,8,2,5,2,7,3,5,3,right,7,5,665,x,x,334
265,1,23,female,3,DIGIT,0,26,7,6,7,3,5,7,7,5,7,6,2,2,2,2,9,2,9,7,9,right,12,2,665,x,x,334
266,1,23,female,3,DIGIT,0,27,9,7,7,9,5,7,2,4,3,3,3,5,4,2,9,5,3,5,11,left,18,5,665,x,z,334
267,1,23,female,3,DIGIT,0,28,5,9,5,7,5,9,4,9,5,7,2,8,2,7,4,9,5,4,7,right,10,9,665,x,x,334
268,1,23,female,3,DIGIT,0,29,7,9,7,7,5,7,9,9,8,6,6,2,8,4,8,7,9,7,3,left,5,5,665,x,z,334
269,1,23,female,3,DIGIT,0,30,7,6,5,3,8,9,3,5,4,9,2,6,8,6,7,5,7,7,5,right,11,2,665,x,x,334
270,1,23,female,3,DIGIT,0,31,5,6,7,7,9,9,9,5,5,5,4,8,2,8,6,4,9,9,5,right,6,9,665,x,x,334
271,1,23,female,3,DIGIT,0,32,7,9,3,9,7,7,9,9,5,9,2,8,9,9,4,8,7,5,9,left,15,4,665,x,z,334
272,1,23,female,3,DIGIT,0,33,5,3,5,9,3,3,5,7,7,4,3,2,2,9,7,2,8,9,10,right,18,9,665,x,x,334
273,1,23,female,3,DIGIT,0,34,7,5,5,3,3,5,9,5,7,3,5,4,2,9,9,7,3,9,9,right,12,9,665,x,x,334
274,1,23,female,3,DIGIT,0,35,5,7,9,5,9,4,3,6,2,8,6,4,7,9,7,3,7,9,7,left,10,8,665,x,z,334
275,1,23,female,3,DIGIT,0,36,3,9,2,7,7,7,3,5,3,3,3,8,7,8,3,6,3,3,3,right,7,3,665,x,x,334
276,1,23,female,3,DIGIT,0,37,7,8,5,9,3,3,7,3,3,7,6,2,3,7,2,3,9,3,7,right,8,3,665,x,x,334
277,1,23,female,3,DIGIT,0,38,5,9,9,3,9,8,5,7,9,9,4,6,3,9,5,5,5,5,9,left,17,5,665,x,z,334
278,1,23,female,3,DIGIT,0,39,3,9,9,7,3,7,7,3,6,5,4,2,2,4,5,4,5,7,7,left,12,2,665,x,z,334
279,1,23,female,3,DIGIT,0,40,9,9,3,7,9,4,3,6,2,5,7,6,6,5,6,7,2,3,3,right,10,5,665,x,x,334
280,1,23,female,3,DIGIT,0,41,5,5,5,5,9,6,7,7,6,3,6,6,7,5,3,7,7,7,11,left,18,7,665,x,z,334
281,1,23,female,3,DIGIT,0,42,7,3,7,7,5,9,7,5,2,2,6,8,5,9,9,7,3,5,11,right,13,5,665,x,x,334
282,1,23,female,3,DIGIT,0,43,9,3,3,9,9,4,9,9,4,4,9,4,4,2,6,5,9,5,10,right,18,5,665,x,x,334
283,1,23,female,3,DIGIT,0,44,3,5,7,3,5,9,5,3,2,3,2,3,7,5,3,9,2,7,7,right,9,2,665,x,x,334
284,1,23,female,3,DIGIT,0,45,5,8,3,9,9,5,7,5,4,8,3,3,2,9,2,7,5,5,7,left,14,9,665,x,z,334
285,1,23,female,3,DIGIT,0,46,5,9,6,3,3,3,5,5,7,5,2,4,4,7,9,5,5,3,7,left,13,4,665,x,z,334
286,1,23,female,3,DIGIT,0,47,5,3,3,8,7,7,5,3,8,3,2,6,4,6,5,5,7,9,5,right,8,2,665,x,x,334
287,1,23,female,3,DIGIT,0,48,6,5,5,7,7,5,3,7,2,7,5,7,2,4,6,3,5,9,7,left,15,6,665,x,z,334
288,1,23,female,3,DIGIT,0,49,7,9,6,9,4,3,3,7,7,7,4,6,9,3,7,9,8,7,7,right,14,3,665,x,x,334
289,1,23,female,3,DIGIT,0,50,9,5,7,5,8,6,5,7,7,2,3,9,5,3,2,3,7,5,3,left,8,7,665,x,z,334
290,1,23,female,3,DIGIT,0,51,2,3,5,2,3,5,7,9,3,3,6,5,5,4,3,5,3,7,5,left,6,5,665,x,z,334
291,1,23,female,3,DIGIT,0,52,9,9,5,3,9,5,3,5,6,3,2,8,2,5,4,9,7,9,7,left,12,8,665,x,z,334
292,1,23,female,3,DIGIT,0,53,3,7,7,9,8,7,5,5,5,3,6,4,7,8,9,3,7,5,7,right,14,8,665,x,x,334
293,1,23,female,3,DIGIT,0,54,3,5,9,2,7,3,3,5,2,7,3,9,7,8,9,9,9,9,9,left,12,3,665,x,z,334
294,1,23,female,3,DIGIT,0,55,9,3,5,9,5,7,5,7,4,5,2,9,3,2,5,7,7,7,9,left,10,5,665,x,z,334
295,1,23,female,3,DIGIT,0,56,9,5,3,4,7,9,7,9,7,3,2,7,7,2,8,6,9,9,7,left,14,2,665,x,z,334
296,1,23,female,3,DIGIT,0,57,4,5,2,3,9,4,8,3,5,7,6,2,6,8,4,7,3,5,9,right,10,5,665,x,x,334
297,1,23,female,3,DIGIT,0,58,5,2,5,4,5,8,3,5,5,3,9,4,5,9,6,2,7,9,7,right,15,5,665,x,x,334
298,1,23,female,3,DIGIT,0,59,7,3,9,3,4,9,9,8,3,2,8,3,9,8,2,2,2,3,5,left,12,3,665,x,z,334
299,1,23,female,3,DIGIT,0,60,2,7,3,3,2,7,9,5,7,5,5,5,2,2,6,7,7,3,9,right,17,7,665,x,x,334
300,1,23,female,3,DIGIT,0,61,3,3,3,3,5,4,5,3,3,4,9,5,2,4,9,7,7,3,3,left,8,3,665,x,z,334
301,1,23,female,3,DIGIT,0,62,7,3,4,2,9,3,6,8,3,3,3,6,8,3,9,3,5,9,7,right,8,8,665,x,x,334
302,1,23,female,3,DIGIT,0,63,8,4,5,3,2,7,5,5,7,8,6,8,2,8,9,5,5,3,3,left,6,7,665,x,z,334
303,1,23,female,3,DIGIT,0,64,9,9,9,3,5,3,5,5,7,7,3,4,3,2,9,5,8,9,11,right,15,3,665,x,x,334
304,1,23,female,3,DIGIT,0,65,3,9,9,7,7,9,7,3,6,2,4,4,8,8,5,9,5,3,3,left,10,2,665,x,z,334
305,1,23,female,3,DIGIT,0,66,5,9,5,9,7,9,9,5,4,9,6,4,6,8,3,4,9,2,5,left,13,4,665,x,z,334
306,1,23,female,3,DIGIT,0,67,9,3,5,2,7,9,9,4,6,2,3,6,2,3,7,7,9,3,9,left,13,2,665,x,z,334
307,1,23,female,3,DIGIT,0,68,7,5,5,9,7,3,9,5,5,7,2,9,9,2,5,9,7,9,5,left,10,7,665,x,z,334
308,1,23,female,3,DIGIT,0,69,9,7,5,7,3,5,7,5,5,7,6,7,9,7,3,3,9,9,11,left,14,4,665,x,x,334
309,1,23,female,3,DIGIT,0,70,5,3,5,7,5,5,7,5,7,3,3,7,9,8,5,3,3,5,5,left,7,7,665,x,z,334
310,1,23,female,3,DIGIT,0,71,5,9,5,9,9,5,7,7,6,3,7,6,7,6,3,3,3,9,7,left,10,3,665,x,z,334
311,1,23,female,3,DIGIT,0,72,5,5,3,9,3,7,7,5,3,3,7,8,2,7,2,4,9,7,9,left,12,8,665,x,z,334
312,1,23,female,3,DIGIT,0,73,5,7,9,5,2,9,4,5,3,9,9,8,5,8,6,5,3,7,7,right,11,9,665,x,x,334
313,1,23,female,3,DIGIT,0,74,7,3,7,3,7,7,5,5,3,9,5,9,2,4,5,8,5,5,3,left,8,5,665,x,z,334
314,1,23,female,3,DIGIT,0,75,3,7,9,9,9,9,7,9,4,3,3,2,4,9,3,9,8,5,3,left,10,3,665,x,z,334
315,1,23,female,3,DIGIT,0,76,9,9,7,5,7,9,9,5,3,5,8,8,9,6,7,4,2,9,5,right,7,9,665,x,x,334
316,1,23,female,3,DIGIT,0,77,3,7,2,9,9,7,9,9,2,7,6,8,7,4,4,4,5,7,5,right,9,2,665,x,x,334
317,1,23,female,3,DIGIT,0,78,3,9,3,3,9,8,7,7,6,7,7,8,6,6,9,9,3,9,5,left,13,6,665,x,z,334
318,1,23,female,3,DIGIT,0,79,5,9,5,4,9,3,7,7,2,7,7,8,5,6,9,2,7,3,9,right,12,8,665,x,x,334
319,1,23,female,3,DIGIT,0,80,2,6,9,9,5,6,7,9,3,5,2,8,8,4,6,5,3,5,7,right,11,2,665,x,x,334
320,1,23,female,3,DIGIT,0,81,9,7,8,3,8,2,5,3,6,6,2,9,6,9,6,5,6,3,3,left,6,8,665,x,z,334
321,1,23,female,3,DIGIT,0,82,5,7,9,9,7,9,5,9,7,7,5,8,4,8,3,9,9,5,5,right,12,8,665,x,x,334
322,1,23,female,3,DIGIT,0,83,7,3,5,9,5,2,5,7,6,8,8,9,4,7,3,2,7,9,9,right,13,4,665,x,x,334
323,1,23,female,3,DIGIT,0,84,4,3,9,3,5,9,7,7,2,3,6,8,8,2,9,3,7,4,5,right,11,6,665,x,x,334
324,1,23,female,3,DIGIT,0,85,7,3,3,7,9,5,9,3,5,9,3,2,6,9,2,7,7,2,9,left,14,3,665,x,z,334
325,1,23,female,3,DIGIT,0,86,7,9,3,9,9,3,9,9,5,4,6,9,4,5,3,3,9,9,7,right,8,9,665,x,x,334
326,1,23,female,3,DIGIT,0,87,3,8,7,3,7,3,8,4,3,4,6,2,3,8,7,7,3,2,7,left,12,2,665,x,z,334
327,1,23,female,3,DIGIT,0,88,9,7,9,5,3,2,9,7,2,2,6,6,5,8,2,2,5,9,7,right,15,2,665,x,x,334
328,1,23,female,3,DIGIT,0,89,7,5,7,6,7,3,7,6,4,9,2,5,2,9,3,8,7,3,7,right,8,6,665,x,x,334
329,1,23,female,3,DIGIT,0,90,5,3,9,5,9,9,9,5,7,2,9,8,6,5,6,4,5,7,5,left,10,2,665,x,z,334
330,1,23,female,3,DIGIT,0,91,5,7,7,8,7,7,5,5,5,9,3,9,4,6,8,6,3,3,5,right,11,3,665,x,x,334
331,1,23,female,3,DIGIT,0,92,9,7,8,9,3,3,7,3,4,4,5,6,4,9,7,5,9,3,9,right,17,9,665,x,x,334
332,1,23,female,3,DIGIT,0,93,5,8,9,2,2,5,3,3,7,9,7,6,6,2,7,9,9,5,5,right,12,6,665,x,x,334
333,1,23,female,3,DIGIT,0,94,7,7,7,4,2,5,5,5,5,5,5,4,8,3,5,9,7,6,5,right,12,6,665,x,x,334
334,1,23,female,3,DIGIT,0,95,8,9,5,9,2,3,8,3,9,7,9,9,5,5,3,3,3,3,9,right,16,3,665,x,x,334
335,1,23,female,3,DIGIT,0,96,3,5,7,3,7,3,3,3,5,5,7,8,6,8,8,2,5,5,3,right,6,7,665,x,x,334
336,1,23,female,3,DIGIT,0,97,2,5,5,7,3,9,3,9,4,9,9,8,7,6,7,4,7,9,11,left,13,7,665,x,z,334
337,1,23,female,3,DIGIT,0,98,3,7,7,8,7,3,9,5,7,3,7,4,8,2,9,3,3,9,7,right,11,7,665,x,x,334
338,1,23,female,3,DIGIT,0,99,9,5,9,9,3,3,6,9,9,3,4,8,3,5,8,6,7,5,11,right,16,5,665,x,x,334
339,1,23,female,3,DIGIT,0,100,7,3,9,9,9,5,7,7,8,7,8,6,4,9,8,3,9,7,3,right,5,4,665,x,x,334
340,1,23,female,3,DIGIT,0,101,9,5,5,8,3,9,9,7,2,2,7,6,3,6,4,3,7,9,5,right,9,2,665,x,x,334
341,1,23,female,3,DIGIT,0,102,4,7,3,7,9,3,8,6,4,9,8,9,7,2,5,2,7,9,3,right,11,8,665,x,x,334
342,1,23,female,3,DIGIT,0,103,5,9,9,5,5,5,9,5,5,7,3,6,8,6,8,9,3,7,7,right,8,5,665,x,x,334
343,1,23,female,3,DIGIT,0,104,7,9,3,5,6,7,7,9,9,6,5,2,4,8,4,7,9,7,11,right,14,8,665,x,x,334
344,1,23,female,3,DIGIT,0,105,3,3,9,9,5,7,9,8,5,8,2,6,2,7,7,3,7,9,11,left,12,6,665,x,z,334
345,1,23,female,3,DIGIT,0,106,5,5,3,9,2,3,7,5,9,7,6,2,8,4,5,3,9,5,9,left,10,7,665,x,z,334
346,1,23,female,3,DIGIT,0,107,5,3,7,3,5,7,7,9,3,5,6,3,6,5,4,6,3,7,7,left,12,3,665,x,z,334
347,1,23,female,3,DIGIT,0,108,5,3,5,3,5,9,9,9,9,5,9,8,6,7,3,6,2,3,7,right,12,8,665,x,x,334
348,1,23,female,3,DIGIT,0,109,7,8,4,5,9,9,3,3,7,7,9,8,2,8,2,7,3,3,7,left,13,2,665,x,z,334
349,1,23,female,3,DIGIT,0,110,3,7,9,9,3,9,3,3,8,5,5,4,5,8,3,7,5,5,3,left,8,3,665,x,z,334
350,1,23,female,3,DIGIT,0,111,7,7,9,7,8,7,9,9,8,9,6,7,2,3,4,2,7,3,7,left,14,3,665,x,z,334
351,1,23,female,3,DIGIT,0,112,5,5,9,5,7,7,3,5,9,2,4,4,2,2,9,7,9,9,7,right,9,9,665,x,x,334
352,1,23,female,3,DIGIT,0,113,8,3,5,5,9,5,7,5,2,9,8,2,6,4,3,3,7,9,5,right,13,6,665,x,x,334
353,1,23,female,3,DIGIT,0,114,7,2,8,3,3,7,5,3,2,4,6,4,2,4,7,3,3,3,7,right,10,6,665,x,x,334
354,1,23,female,3,DIGIT,0,115,7,7,3,5,2,7,3,6,3,7,3,8,3,8,5,7,7,5,3,right,5,2,665,x,x,334
355,1,23,female,3,DIGIT,0,116,9,3,3,7,7,7,5,5,6,3,9,8,3,3,3,8,7,3,3,right,11,9,665,x,x,334
356,1,23,female,3,DIGIT,0,117,3,7,7,9,3,3,9,3,5,7,4,6,7,6,3,4,5,5,5,right,10,7,665,x,x,334
357,1,23,female,3,DIGIT,0,118,7,7,5,2,9,9,3,5,3,3,8,3,7,5,6,7,5,5,7,right,14,5,665,x,x,334
358,1,23,female,3,DIGIT,0,119,3,3,3,5,3,7,3,5,3,3,4,3,2,8,5,2,5,5,3,right,9,3,665,x,x,334
359,1,23,female,3,DIGIT,0,120,5,7,2,5,9,9,9,5,5,9,6,8,6,5,4,6,5,7,9,right,12,8,665,x,x,334
360,1,23,female,3,DIGIT,0,121,3,7,2,5,7,3,9,3,8,2,6,2,5,4,4,4,5,3,7,left,10,2,665,x,z,334
361,1,23,female,3,DIGIT,0,122,5,9,5,7,7,5,3,5,9,2,6,2,4,8,9,8,3,3,5,left,8,5,665,x,z,334
362,1,23,female,3,DIGIT,0,123,5,3,3,7,3,9,9,5,2,6,7,5,4,4,7,8,9,9,7,right,14,4,665,x,x,334
363,1,23,female,3,DIGIT,0,124,9,5,9,9,5,9,2,8,5,7,4,2,7,2,6,2,2,3,7,right,9,5,665,x,x,334
364,1,23,female,3,DIGIT,0,125,9,6,9,7,7,7,5,5,7,9,4,5,5,6,7,7,3,3,7,left,15,7,665,x,z,334
365,1,23,female,3,DIGIT,0,126,7,5,9,7,3,5,6,3,2,2,6,5,6,3,2,6,5,9,7,left,11,6,665,x,z,334
366,1,23,female,3,DIGIT,0,127,6,7,5,7,7,3,7,5,9,5,2,6,4,4,5,7,3,5,9,left,17,3,665,x,z,334
367,1,23,female,3,DIGIT,0,128,6,3,7,7,2,9,5,3,5,2,7,3,6,4,3,5,3,7,10,right,18,7,665,x,x,334
368,1,23,female,3,DIGIT,0,129,5,7,9,2,5,5,7,9,8,9,6,6,8,5,6,9,5,3,11,left,13,8,665,x,z,334
369,1,23,female,3,DIGIT,0,130,3,9,2,9,3,7,9,6,7,5,6,5,6,9,5,2,9,8,11,right,13,6,665,x,x,334
370,1,23,female,3,DIGIT,0,131,9,7,3,9,9,5,5,7,8,8,6,2,6,5,5,2,5,5,3,right,4,9,665,x,x,334
371,1,23,female,3,DIGIT,0,132,7,6,8,8,5,9,4,3,7,5,3,5,2,9,7,5,7,2,7,right,12,5,665,x,x,334
372,1,23,female,3,DIGIT,0,133,9,6,7,5,5,5,7,8,4,2,2,5,7,2,2,7,3,9,3,right,7,7,665,x,x,334
373,1,23,female,3,DIGIT,0,134,7,5,5,7,7,9,7,5,2,8,4,6,2,2,7,6,7,9,5,right,7,7,665,x,x,334
374,1,23,female,3,DIGIT,0,135,9,9,7,3,3,8,7,5,9,6,2,2,8,3,2,6,5,5,11,right,18,7,665,x,z,334
375,1,23,female,3,DIGIT,0,136,3,9,8,7,7,5,3,9,2,7,2,9,8,7,9,5,5,9,11,right,14,7,665,x,x,334
376,1,23,female,3,DIGIT,0,137,9,9,7,5,3,7,3,7,2,7,5,4,2,7,9,9,5,3,5,left,7,6,665,x,z,334
377,1,23,female,3,DIGIT,0,138,8,2,3,5,5,6,5,9,9,2,3,2,2,4,3,5,7,2,9,right,15,3,665,x,x,334
